r0,incubation_period,infectious_period,mortality_rate,asymptomatic_fraction,vaccination_effectiveness,population,initial_infected,hospital_capacity,intervention_day,mask_compliance,vaccination_rate,contact_reduction,symptomatic_contact_multiplier,peak_cases,peak_day,total_cases,total_deaths,days_over_hospital_capacity,attack_rate,infected_d0,infected_d1,infected_d2,infected_d3,infected_d4,infected_d5,infected_d6,infected_d7,infected_d8,infected_d9,infected_d10,infected_d11,infected_d12,infected_d13,infected_d14,infected_d15,infected_d16,infected_d17,infected_d18,infected_d19,infected_d20,infected_d21,infected_d22,infected_d23,infected_d24,infected_d25,infected_d26,infected_d27,infected_d28,infected_d29,infected_d30,infected_d31,infected_d32,infected_d33,infected_d34,infected_d35,infected_d36,infected_d37,infected_d38,infected_d39,infected_d40,infected_d41,infected_d42,infected_d43,infected_d44,infected_d45,infected_d46,infected_d47,infected_d48,infected_d49,infected_d50,infected_d51,infected_d52,infected_d53,infected_d54,infected_d55,infected_d56,infected_d57,infected_d58,infected_d59,infected_d60,infected_d61,infected_d62,infected_d63,infected_d64,infected_d65,infected_d66,infected_d67,infected_d68,infected_d69,infected_d70,infected_d71,infected_d72,infected_d73,infected_d74,infected_d75,infected_d76,infected_d77,infected_d78,infected_d79,infected_d80,infected_d81,infected_d82,infected_d83,infected_d84,infected_d85,infected_d86,infected_d87,infected_d88,infected_d89,infected_d90,infected_d91,infected_d92,infected_d93,infected_d94,infected_d95,infected_d96,infected_d97,infected_d98,infected_d99,infected_d100,infected_d101,infected_d102,infected_d103,infected_d104,infected_d105,infected_d106,infected_d107,infected_d108,infected_d109,infected_d110,infected_d111,infected_d112,infected_d113,infected_d114,infected_d115,infected_d116,infected_d117,infected_d118,infected_d119,infected_d120,infected_d121,infected_d122,infected_d123,infected_d124,infected_d125,infected_d126,infected_d127,infected_d128,infected_d129,infected_d130,infected_d131,infected_d132,infected_d133,infected_d134,infected_d135,infected_d136,infected_d137,infected_d138,infected_d139,infected_d140,infected_d141,infected_d142,infected_d143,infected_d144,infected_d145,infected_d146,infected_d147,infected_d148,infected_d149,infected_d150,infected_d151,infected_d152,infected_d153,infected_d154,infected_d155,infected_d156,infected_d157,infected_d158,infected_d159,infected_d160,infected_d161,infected_d162,infected_d163,infected_d164,infected_d165,infected_d166,infected_d167,infected_d168,infected_d169,infected_d170,infected_d171,infected_d172,infected_d173,infected_d174,infected_d175,infected_d176,infected_d177,infected_d178,infected_d179,infected_d180,infected_d181,infected_d182,infected_d183,infected_d184,infected_d185,infected_d186,infected_d187,infected_d188,infected_d189,infected_d190,infected_d191,infected_d192,infected_d193,infected_d194,infected_d195,infected_d196,infected_d197,infected_d198,infected_d199,infected_d200,infected_d201,infected_d202,infected_d203,infected_d204,infected_d205,infected_d206,infected_d207,infected_d208,infected_d209,infected_d210,infected_d211,infected_d212,infected_d213,infected_d214,infected_d215,infected_d216,infected_d217,infected_d218,infected_d219,infected_d220,infected_d221,infected_d222,infected_d223,infected_d224,infected_d225,infected_d226,infected_d227,infected_d228,infected_d229,infected_d230,infected_d231,infected_d232,infected_d233,infected_d234,infected_d235,infected_d236,infected_d237,infected_d238,infected_d239,infected_d240,infected_d241,infected_d242,infected_d243,infected_d244,infected_d245,infected_d246,infected_d247,infected_d248,infected_d249,infected_d250,infected_d251,infected_d252,infected_d253,infected_d254,infected_d255,infected_d256,infected_d257,infected_d258,infected_d259,infected_d260,infected_d261,infected_d262,infected_d263,infected_d264,infected_d265,infected_d266,infected_d267,infected_d268,infected_d269,infected_d270,infected_d271,infected_d272,infected_d273,infected_d274,infected_d275,infected_d276,infected_d277,infected_d278,infected_d279,infected_d280,infected_d281,infected_d282,infected_d283,infected_d284,infected_d285,infected_d286,infected_d287,infected_d288,infected_d289,infected_d290,infected_d291,infected_d292,infected_d293,infected_d294,infected_d295,infected_d296,infected_d297,infected_d298,infected_d299,infected_d300,infected_d301,infected_d302,infected_d303,infected_d304,infected_d305,infected_d306,infected_d307,infected_d308,infected_d309,infected_d310,infected_d311,infected_d312,infected_d313,infected_d314,infected_d315,infected_d316,infected_d317,infected_d318,infected_d319,infected_d320,infected_d321,infected_d322,infected_d323,infected_d324,infected_d325,infected_d326,infected_d327,infected_d328,infected_d329,infected_d330,infected_d331,infected_d332,infected_d333,infected_d334,infected_d335,infected_d336,infected_d337,infected_d338,infected_d339,infected_d340,infected_d341,infected_d342,infected_d343,infected_d344,infected_d345,infected_d346,infected_d347,infected_d348,infected_d349,infected_d350,infected_d351,infected_d352,infected_d353,infected_d354,infected_d355,infected_d356,infected_d357,infected_d358,infected_d359,infected_d360,infected_d361,infected_d362,infected_d363,infected_d364
2.340266538889189,15.701579363338297,9.527471064438089,0.09127648098463549,0.4186940768816588,0.4688137183343665,30000,44,46.262459240196975,54,0.05254214441517562,0.42177890390462663,0.24803942638128873,0.739018631996027,415,245,9178,967,358,0.30593333333333333,44,44,44,44,44,44,44,44,44,44,0,0,0,0,0,0,12,21,32,46,59,68,75,86,95,100,96,87,76,62,49,40,33,24,19,18,15,25,34,51,58,75,97,110,117,127,132,129,124,107,107,91,70,58,52,41,42,49,63,79,90,106,124,144,168,186,189,191,187,181,176,164,149,131,111,93,88,83,83,89,94,107,126,145,164,185,194,200,198,199,191,186,177,162,143,125,124,121,126,127,130,146,152,158,176,202,211,223,227,232,245,229,220,225,210,191,178,180,178,177,171,178,192,202,213,224,236,239,253,258,270,276,272,274,267,262,263,248,235,225,222,211,220,214,224,231,234,248,253,272,280,299,295,293,292,293,292,293,297,287,276,270,269,269,272,274,278,274,282,298,294,299,301,311,308,325,322,337,337,325,325,330,335,328,333,313,315,309,313,321,334,335,334,344,351,353,363,357,345,343,355,355,358,348,348,354,346,353,362,359,341,336,333,352,358,359,353,357,350,358,370,382,390,384,378,379,377,367,368,350,349,341,345,333,331,338,345,363,368,373,388,399,392,405,415,405,413,402,398,396,381,363,363,354,347,354,357,348,347,350,348,347,358,368,369,365,350,363,359,367,371,371,363,351,345,341,349,345,351,341,336,337,326,327,329,325,313,303,304,313,311,316,326,317,318,323,323,327,331,322,309,304,292,299,288,285,280,275,259,257,265,268,277,279,295,296,309,307,310,302,303,291,293,282,269,261,252,251,246,258,266,276,264,275,284,290,290,282,283,274,251,243,237,231,214,213,212,212,207,211,213,216,219,217,216,215,222,225,232,226,228,214,214,216,221
4.7138622595123625,6.579179913073334,5.9936327989093625,0.2805227524550783,0.13982180552960766,0.2627476511354531,30000,6,23.520448713868582,55,0.3258718436280996,0.031727980493446786,0.8051944817979889,0.9675826167799705,7287,57,25718,6963,82,0.8572666666666666,6,6,6,6,6,6,0,7,14,17,25,32,36,29,22,26,25,31,53,85,121,146,162,173,176,165,176,224,294,384,496,611,696,734,780,850,934,1093,1296,1607,1972,2317,2640,2918,3159,3402,3633,3988,4514,5052,5633,6268,6781,7085,7170,7216,7287,7061,7004,6950,6852,6604,5616,4738,3752,2813,1942,1194,1093,1003,918,823,705,580,481,388,279,197,135,111,78,64,64,51,48,38,32,26,16,12,7,6,6,6,6,5,3,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0283112354845854,18.229646036785237,4.100821753380965,0.17098457636206632,0.11341303423523988,0.6584941624601176,30000,32,26.196875144502297,59,0.16560789424781588,0.15085789888287673,0.22036708034087948,0.3530054565892379,33,24,103,16,22,0.0034333333333333334,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,22,27,33,31,22,20,15,9,0,0,0,0,0,0,0,0,0,0,1,2,5,8,9,9,9,7,9,8,7,6,5,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,5,5,5,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6837215471107312,18.7309621534979,10.41527041015735,0.16717636639940645,0.45640186759377255,0.4109791743550442,30000,41,47.731856418542236,6,0.8091013644666838,0.9986172512318211,0.6629873583624838,0.4748235646408779,41,0,100,17,24,0.0033333333333333335,41,41,41,41,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,3,5,9,15,24,30,32,32,32,33,34,31,29,25,19,10,4,2,2,2,1,1,1,1,5,5,5,5,6,7,11,13,12,12,12,8,8,8,9,8,7,3,1,1,1,1,1,1,3,3,4,5,5,5,6,6,6,6,7,5,4,3,2,2,2,1,1,1,1,0,0,1,1,1,2,2,2,3,3,4,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.616203764412356,18.383216945986014,4.251655450703672,0.2984136544401228,0.5301644617605833,0.5844373417060047,30000,48,20.418177350411774,14,0.3779459229053481,0.20525704456333668,0.4094572638813355,0.4401847933599911,213,90,5903,1341,315,0.19676666666666667,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,85,113,155,174,162,120,92,50,31,0,0,0,0,0,0,0,0,0,0,9,33,62,102,142,171,184,181,150,118,80,43,17,8,0,0,0,0,0,0,3,7,19,42,69,109,148,179,187,181,153,118,78,49,28,13,5,2,0,0,0,1,6,16,32,57,88,139,161,196,213,200,158,143,96,55,37,23,6,2,1,0,4,8,16,24,37,68,101,128,165,198,186,181,161,131,95,81,51,36,21,11,2,1,2,6,11,22,39,64,91,131,163,179,189,183,161,141,122,94,72,50,27,12,5,2,5,8,16,29,40,68,99,130,152,180,186,180,173,158,138,113,94,64,45,27,14,9,9,10,13,29,50,80,108,135,166,178,183,181,178,159,135,112,99,77,49,39,26,12,7,12,17,29,48,75,108,135,172,185,196,185,171,148,129,109,94,80,60,49,32,22,21,17,21,36,56,85,109,137,156,167,159,165,160,148,144,140,120,95,75,55,37,24,26,30,33,37,65,94,111,131,155,160,158,156,153,140,128,118,107,88,73,53,33,29,25,25,34,47,58,80,104,119,130,145,140,155,153,145,131,127,94,86,74,61,47,39,29,25,25,32,54,69,88,109,130,131,143,140,134,130,123,103,99,87,63,53,52,42,37,37,35,36,38,51,77,95,113,139,145,147,139,120,102,92,63,56,55,44,38,45,43,42,46,48,54,64,77,96,115,133,147,141,135,121,98,76,71,55,48,50,54,52,56,53,50,44,46,48,64,72,93,101,114,117,117,109,104,90,72,59,49,43,40,40
2.6556249877747886,1.2118311481143877,5.418460892181054,0.1989373230028238,0.29130150919258985,0.8048606087007645,30000,42,23.044253404945145,15,0.6255619238226247,0.21750526970633147,0.4321473065411379,0.7246401985016683,122,6,348,64,29,0.0116,42,42,72,90,102,122,94,112,106,110,111,112,109,113,108,100,103,92,84,65,49,38,26,20,17,16,13,10,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8835205854927066,2.8508674769886566,10.55045916901042,0.2541323778524425,0.05163944920065613,0.631610687491968,30000,2,40.1919058895873,0,0.17820871669728167,0.8699659543833165,0.1587323510619977,0.24571346651611134,16,50,189,39,8,0.0063,2,2,2,2,2,2,2,3,3,3,3,1,1,1,3,3,3,3,2,2,2,3,4,5,6,4,5,7,7,7,8,8,10,9,8,7,9,8,7,8,8,8,11,10,10,11,13,12,13,16,16,16,15,13,12,12,12,10,10,11,10,9,11,12,12,11,11,10,11,11,11,8,8,8,8,7,7,8,9,9,10,9,10,11,9,8,8,8,8,7,6,4,6,5,4,4,6,6,6,7,7,9,9,6,7,7,7,5,5,6,4,4,4,4,4,5,5,6,6,6,5,5,8,6,6,6,4,4,3,3,3,3,5,2,2,2,4,4,4,4,4,4,5,5,5,5,9,7,7,7,9,9,9,8,6,6,6,3,4,5,5,5,5,5,5,5,5,5,4,3,3,4,3,3,4,4,4,4,4,4,4,3,2,1,2,2,2,2,3,3,4,4,5,5,5,5,4,4,6,6,6,5,5,6,6,7,6,6,7,6,5,6,7,7,6,8,9,10,10,9,8,8,7,6,8,9,9,8,8,10,10,10,10,11,13,12,10,9,8,10,9,9,9,9,9,8,7,7,6,7,6,6,7,7,7,6,5,7,7,7,6,6,5,4,4,4,5,5,3,3,4,4,2,2,2,3,3,3,4,4,4,3,3,4,5,5,4,4,3,2,4,4,5,5,4,4,4,5,6,6,8,6,6,6,8,9,8,8,7,7,8,6,6,6,6,4,4,4,4,4,4,3,5,5,5,4,4,3,3,3,3,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,3,1,3,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0
3.7259385276491246,11.10804406949057,3.451080308541817,0.18448097177280434,0.1580105316701715,0.4298562121916595,30000,47,26.862148781634097,16,0.01676625432524879,0.8903283096542427,0.01222415608851447,0.36776985220172603,4009,74,26626,5563,141,0.8875333333333333,47,47,47,47,0,0,0,0,0,0,0,0,51,86,112,148,136,101,75,39,0,0,0,0,0,32,96,187,290,350,364,330,256,164,86,29,0,0,27,88,220,470,702,905,1002,923,782,584,369,198,80,37,86,221,543,1005,1509,2023,2251,2236,1996,1533,1106,677,367,233,247,513,1076,1852,2752,3501,3991,4009,3560,2988,2194,1492,1003,614,520,767,1311,2095,2972,3608,3974,3839,3405,2789,2034,1470,955,636,495,498,731,1091,1527,1836,1907,1830,1557,1250,960,663,444,321,232,215,250,338,410,484,516,467,454,383,295,229,158,104,76,57,54,72,88,97,100,94,93,80,77,61,42,33,16,12,10,13,15,18,23,24,25,26,25,19,15,10,4,5,3,2,3,3,5,9,10,12,11,9,8,4,3,2,1,1,1,0,0,0,1,3,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.231393562455423,20.797508374905235,6.866516023744294,0.022620515759752005,0.3966568381512573,0.20815935511224537,30000,34,24.864538662242015,52,0.5516709696934651,0.857156216652358,0.42913081810817716,0.07207646150390358,3381,126,23849,856,253,0.7949666666666667,34,34,34,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,52,78,105,125,151,175,179,151,125,98,78,52,28,0,0,0,0,0,0,0,0,17,46,104,176,252,361,495,604,678,705,711,705,636,520,394,291,206,128,58,18,0,0,12,39,120,233,409,663,992,1374,1542,1661,1770,1799,1729,1541,1274,1180,1048,866,679,501,360,233,132,73,64,110,222,401,714,1126,1514,1946,2363,2693,2934,3002,2878,2751,2522,2228,1933,1632,1334,1090,846,630,456,326,261,240,350,547,840,1220,1664,2133,2612,2995,3241,3372,3381,3264,3050,2747,2437,2128,1788,1481,1203,943,735,533,423,396,426,502,657,890,1198,1530,1833,2092,2314,2390,2410,2379,2226,2052,1827,1591,1423,1232,998,820,649,532,442,375,346,353,410,483,609,711,849,953,1047,1096,1137,1118,1112,1020,934,856,745,637,521,422,366,313,248,223,208,204,189,197,212,227,265,308,336,357,372,381,385,365,340,311,281,236,205,172,138,106,89,85,79,73,69,76,77,80,84,87,89,98,107,115,112,112,118,118,108,96,85,77,63,47,34,29,24,17,17,17,21,24,25,28,32,32,35,36,34,39,36,34,31,28,26,23,18,15,14,14,12,11,13,11,12,11,12,14,12,11,11,10,10,11,8,9,8,7,6,6,4,4,3,1,4,4,3,4,4,4,5,3,3,4,5,5,5,4,4,4,3,1,1,1,1,1,1,2,2,3,3,3,2,2,1,1,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.1123149026648953,12.386971795756395,8.00024986700665,0.22782566927724243,0.3278031841371998,0.471803616615799,30000,37,24.60578264026033,30,0.23154652035398035,0.003653263516765341,0.24676941937553812,0.025142154287970543,1444,148,17357,3743,305,0.5785666666666667,37,37,37,37,37,37,37,37,37,0,0,0,0,13,21,36,46,59,71,84,99,108,103,95,80,70,57,46,37,33,34,43,59,75,102,135,163,186,199,212,214,207,199,178,155,134,126,117,107,120,134,168,197,231,264,289,318,343,342,352,339,330,298,282,267,253,262,279,301,322,351,397,448,493,542,557,559,554,567,555,537,515,498,474,465,481,513,528,599,640,675,697,752,798,826,828,839,813,820,788,802,786,780,804,845,867,905,928,1015,1060,1106,1156,1149,1150,1158,1151,1160,1130,1138,1135,1119,1143,1158,1206,1276,1332,1377,1367,1366,1392,1427,1426,1400,1360,1327,1306,1318,1312,1292,1297,1313,1333,1351,1361,1386,1391,1421,1444,1415,1418,1394,1374,1349,1326,1302,1280,1260,1249,1229,1228,1221,1238,1225,1219,1206,1219,1200,1186,1176,1153,1116,1112,1090,1070,1021,1004,967,952,952,942,912,912,902,898,891,902,880,837,812,807,784,755,718,687,653,626,609,598,585,570,567,568,569,553,550,536,515,490,466,453,445,420,409,386,371,362,340,340,319,298,295,287,275,264,267,266,253,240,231,210,195,193,193,182,170,164,166,162,159,161,155,151,147,146,137,135,131,133,128,123,119,108,108,108,102,94,91,87,87,84,80,71,64,61,66,61,60,53,52,54,54,52,53,49,50,46,45,44,38,35,39,32,27,25,22,22,21,25,26,23,23,23,21,22,21,20,17,15,14,13,11,10,9,9,7,6,6,4,6,6,6,7,6,6,6,5,5,3,3,3,6,7,8,7,7,7,8,9,9,5,3,2,2,2,3,2,1,1,1,2,2,3,3,3,3,3,3,3,2,3,2,2,1,2,2,2,2,3,3,3,3,4,3,3,3
3.826063824068309,10.251273921925282,11.972176057276558,0.041265580210991304,0.403643942238829,0.5051992694531958,30000,36,20.70108909586702,0,0.5941565527795607,0.1223956399610572,0.30090196473146824,0.8272441872294406,219,309,4017,183,365,0.1339,36,36,36,36,36,36,36,36,36,36,36,43,11,21,27,34,39,45,50,54,55,60,63,63,61,52,47,46,43,41,37,38,41,40,41,40,42,49,51,51,52,53,52,49,46,43,44,40,40,34,34,33,38,38,49,54,53,55,57,60,62,66,66,64,60,56,50,49,58,57,54,55,53,53,55,59,62,66,66,64,64,69,70,70,72,72,72,72,72,77,73,77,74,71,80,81,81,79,78,77,77,69,77,85,84,88,87,88,93,95,93,90,94,100,100,88,90,92,86,85,82,83,90,89,88,89,88,94,102,98,101,105,105,101,98,106,101,103,102,100,98,96,93,90,89,95,99,98,106,104,102,104,101,104,105,103,104,105,102,102,95,94,96,93,95,99,99,104,104,101,102,99,105,110,117,118,114,118,124,125,122,129,127,125,118,111,104,111,113,106,100,99,104,101,110,117,124,127,130,126,124,131,138,135,139,140,137,139,137,141,140,140,142,135,133,138,132,129,128,137,140,139,143,141,154,153,158,161,163,163,159,142,136,142,138,143,135,148,144,137,139,141,158,167,173,172,177,176,175,175,173,178,185,191,186,184,185,179,182,172,171,165,168,170,167,171,175,178,181,183,185,201,202,196,200,204,205,204,191,186,189,190,186,180,177,184,193,188,189,193,197,202,196,201,200,197,195,201,192,198,197,187,201,206,205,201,202,207,219,215,216,211,210,209,191,191,195,190,184,188,180,181,176,178,175,183,187,181,178,185,195,188,191,193,191,190,197,197,193,191,194,187,191,198,203,198,199,193,190,192,196,201,203,212,206,206,201,205,209,214,215,212,218,213,211
1.4470490563883165,1.1626046409741353,10.471536730287209,0.17111597208593013,0.11045734625567119,0.21617108974089705,30000,41,27.01422686542698,43,0.8331395650668992,0.01961094161459285,0.35854036376779436,0.3387140337987741,949,45,2756,438,107,0.09186666666666667,41,41,50,53,58,62,71,80,97,108,120,94,113,128,145,154,172,189,208,217,236,238,254,271,279,294,319,335,351,361,378,406,451,477,500,546,590,632,665,693,743,801,832,886,949,932,925,892,849,826,803,754,689,662,582,494,496,460,434,418,396,368,358,344,299,287,272,240,216,208,194,174,167,148,135,127,117,107,99,97,93,86,85,76,69,64,56,47,41,38,31,26,29,24,21,19,15,16,14,16,15,14,13,9,9,9,8,8,6,6,5,6,5,3,5,5,5,5,5,5,5,3,3,3,3,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.346498817269632,10.69316226082791,5.773440951006455,0.3646006004029114,0.28595154611273543,0.5479009040228535,30000,10,44.15915270886471,19,0.38175265460908636,0.9119669030999726,0.8204181632077304,0.1618372268145232,35,30,104,35,20,0.0034666666666666665,10,10,10,10,10,10,0,0,0,0,0,4,9,12,14,19,26,26,21,18,16,11,4,1,3,8,11,15,25,35,35,31,29,25,15,4,2,1,0,1,2,2,4,8,14,16,16,18,16,12,6,3,2,0,0,0,1,2,2,2,3,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
